full_query,label,split
"SELECT u.id, u.email FROM accounts u WHERE u.email='demo' AND u.password='S3cur3P@ss'",0,train
SELECT * FROM users WHERE user_name = 'matija' AND pwd = 'MyPharm@99',0,train
"SELECT id, login, is_admin FROM members WHERE login='user' AND pw='Welcome2024'",0,train
SELECT * FROM users WHERE name='nina' AND password='nicoleivankovic'' LIMIT 1,0,train
SELECT * FROM customers WHERE username = 'filip' AND password_hash = 'ffe4cf77fa83caa1d4c230ce14a74236',0,test
"SELECT id, user_login FROM app_users WHERE user_login='user' AND password='Spring#2024'",0,train
"SELECT id, login FROM user_data WHERE login='viserionnina' AND password='MySecret123'",0,train
SELECT * FROM user_data WHERE email='demo' AND password='Welcome123$',0,train
"SELECT id, login, is_admin FROM logins WHERE login='test_user' AND password='P@ssword2024!'",0,train
SELECT * FROM accounts WHERE name = 'ivan' AND pass_hash = 'pbkdf2:sha256:600000$LGJ1vXMY$aebfd53a0703e7183b6830373df0ac3ffa8b9faf72828d8f6f30c85a82a9283d',0,train
SELECT * FROM auth_users WHERE user_name = 'kristijan' AND pw = 'pbkdf2:sha256:600000$LQom3N3C$031299f76d66e250fbf06c8ead57034fb5cc53370f611b509a69e1005587ea23',0,train
SELECT * FROM auth_users WHERE email='henry' AND pass_hash='$2b$12$lzWWX3dL9IpUp5MjRyKaLwUGK/6Axv6z7jbzFQmAmfr82RngwuRWd',0,train
SELECT COUNT(*) FROM app_users WHERE username='ivan' AND pwd='secret123',0,train
"SELECT id, email FROM customers WHERE email='marko' AND pass_hash='pbkdf2:sha256:600000$BHnwua62$c26225f12166f950153ca412309ec010f72bf103917260f9f293f226f4becf0e'",0,train
SELECT * FROM user_data WHERE login = 'alice' AND pw = '12345678',0,train
SELECT * FROM auth_users WHERE login='john' AND pw='Welcome123$' LIMIT 1,0,train
"SELECT id, username, is_admin FROM korisnici WHERE username='mirjana' AND hashed_password='92153c948c24eddbc1b767b83b91b729cf5b9e2e2f2aa385f6a9bbab55cf808e'",0,train
SELECT * FROM members WHERE username = 'lijecnik42' AND password_hash = '4824eda5511e985de43869fe6ad69942',0,train
SELECT * FROM logins WHERE username='henry' AND hashed_password='dce91c5418855aae087b57bab7f89387' LIMIT 1,0,train
"SELECT id, username, is_admin FROM auth_users WHERE username='filip' AND pass_hash='pbkdf2:sha256:600000$aRTTv3RY$32d500561089866c4261f928c4f97d34ed8a13e85f932d88076dbc83b0196f95'",0,test
"SELECT id, login, is_admin FROM accounts WHERE login='maja' AND pw='MySecret123'",0,test
"SELECT id, name, is_admin FROM app_users WHERE name='alex' AND pass_hash='pbkdf2:sha256:600000$5MknFNCr$edfcc96ce2b74580a7cd39938a459bc40b1f46039b32556cb92d5997916f9a41'",0,train
"SELECT id, name, is_admin FROM accounts WHERE name='marko' AND password_hash='a0961e1ff0bb5d83247617e30b116d3626f77dfd2446c1a1c44e2201b344162d'",0,train
SELECT * FROM auth_users WHERE user_login='ivan' AND pw='12345678' LIMIT 1,0,train
SELECT * FROM user_data WHERE user_login='admin@company.org' AND pw='it''s_a_pass' LIMIT 1,0,train
"SELECT u.id, u.user_name FROM users u WHERE u.user_name='user' AND u.pwd='fc232c9d6746b6b2647640b8119161d1bdc39c87d41e6118c6fa1582393ce2d9'",0,train
SELECT COUNT(*) FROM auth_users WHERE name='guest' AND password_hash='41a65b092624889a00b983a78ab298192585f3513dfa86752458759f990b1fdc',0,train
"SELECT id, username FROM korisnici WHERE username='mike@example.com' AND pwd='MySecret123'",0,train
SELECT * FROM members WHERE name='sales' AND hashed_password='299db1519b51b694096e9b2e762c348e7804a2d9a9799ae24775d27d0e53e684' LIMIT 1,0,train
SELECT COUNT(*) FROM user_accounts WHERE login='sales' AND password='admin123',0,train
"SELECT id, user_name FROM app_users WHERE user_name='info@pharma.hr' AND pass_hash='cbb2d8a9ce2a914fb4018e219df4fc69061dde1c9d690a39d1bd5504c84f65b9'",0,test
SELECT COUNT(*) FROM logins WHERE username='contact' AND pwd='MySecret123',0,train
"SELECT id, user_login FROM korisnici WHERE user_login='John''s' AND pwd='secret123'",0,test
SELECT * FROM user_data WHERE login='D''Angelo' AND password_hash='pbkdf2:sha256:600000$aAXCQmvg$d12b4f87157d7b347aad9da0736696b5d313502a009ee3dda3310907933c017d' LIMIT 1,0,train
"SELECT id, login FROM korisnici WHERE login='demo' AND pwd='12345678'",0,train
SELECT * FROM accounts WHERE name='sales' AND password_hash='pbkdf2:sha256:600000$KGIPqPG3$24b272ed6c5f2a77190d653bc57c529118fae0ad059d451a9fd821f4e141b9c8',0,train
"SELECT id, email FROM accounts WHERE email='josip' AND password='d3cf6a532bb9a5776e9a18c055e1fbcd7b74149d917f18b0d7bb09273fec8030'",0,train
"SELECT id, email, is_admin FROM users WHERE email='filip' AND password='monkey'",0,train
SELECT * FROM auth_users WHERE user_name = 'frank' AND pw = 'root_password',0,train
"SELECT id, name FROM customers WHERE name='alex' AND pwd='S3cur3P@ss'",0,train
SELECT * FROM users WHERE email = 'John''s' AND pass_hash = '05874b3e7cb96382bb3211031a12d1113923fd5054f98a80b3818576952cfcc1',0,train
SELECT * FROM auth_users WHERE name='info' AND hashed_password='0141b63711a99936c8f8d9b26e848b02c3717093104d964b9907e946c2e59612' LIMIT 1,0,train
SELECT COUNT(*) FROM app_users WHERE username='contact' AND password='qwerty',0,train
select * from app_users where email='user.name' and password='c932ddc012634f34b9e13b5235944577',0,train
"SELECT u.id, u.name FROM user_accounts u WHERE u.name='ana' AND u.password='it's_a_pass'",0,train
"SELECT id, username FROM auth_users WHERE username='sales' AND pw='Spring#2024'",0,train
SELECT COUNT(*) FROM accounts WHERE username='viserionnina' AND password_hash='d60d87c11806ec434c9cc2225db23e7dfe0473f6243e2773474b0e44109e697b',0,train
SELECT * FROM auth_users WHERE name='demo' AND pw='12345678',0,train
"SELECT u.id, u.name FROM korisnici u WHERE u.name='support@example.com' AND u.password_hash='pbkdf2:sha256:600000$crsVgrjZ$be108a27d561ccc3603e67de44444be4eda4a7c1810d57fa7e8efaa788eb168d'",0,train
SELECT * FROM accounts WHERE email = 'guest' AND pw = 'nicoleivankovic''',0,train
"SELECT id, email, is_admin FROM user_data WHERE email='admin@company.org' AND pwd='Pa$$w0rd!'",0,train
select * from accounts where user_login='user123' and hashed_password='$2b$12$Krz3kJkv52bJy0LaKtyMBzOfXlN658bJ5LhwP84ol0uUKFobzvX95',0,train
"SELECT u.id, u.username FROM auth_users u WHERE u.username='viserionnina' AND u.hashed_password='pbkdf2:sha256:600000$2ACwH1zA$d09eb590804355a3290625323d4fa227333edea9bcfd1e32b59432135e7312e4'",0,test
SELECT COUNT(*) FROM app_users WHERE email='user123' AND pass_hash='$2b$12$gkpX7Ql558atmVwHsXSnxazUJSEwCIpe78nnK/7RD6WvQEv2v4K68',0,train
SELECT COUNT(*) FROM users WHERE login='alice' AND pw='Welcome123$',0,train
SELECT * FROM members WHERE user_login='maja' AND pwd='monkey' LIMIT 1,0,train
SELECT * FROM users WHERE user_login = 'alex' AND hashed_password = 'a44d9e53d41b3e1269af7f59f84acd42',0,train
SELECT * FROM user_accounts WHERE username='sales' AND pwd='MySecret123' LIMIT 1,0,test
select * from app_users where user_name='dora' and pw='12345678',0,train
"SELECT u.id, u.email FROM app_users u WHERE u.email='kristijan' AND u.pwd='secret123'",0,train
SELECT * FROM logins WHERE login='john' AND pw='dragon',0,train
SELECT * FROM korisnici WHERE user_login='ana' AND hashed_password='pbkdf2:sha256:600000$ZqyvOkPG$9cef7341bcb2c769578ee36ceffc243ced3f8500453c0fa1258906b5a8d77159' LIMIT 1,0,train
SELECT * FROM logins WHERE user_name = 'user@gmail.com' AND pwd = 'MySecret123',0,train
SELECT * FROM auth_users WHERE user_login='O''Brien' AND password='S3cur3P@ss' LIMIT 1,0,train
"SELECT id, name, is_admin FROM user_data WHERE name='user123' AND pass_hash='f971517a3db44b6c59cd6af705ec72d7'",0,train
"SELECT id, login FROM users WHERE login='admin' AND hashed_password='$2b$12$cUGdKjA4BITOIhme9dp6yYyzT5bj/VsUDJYAhbVs8y9h6bXGI4mpd'",0,test
SELECT * FROM accounts WHERE login='alex' AND pwd='12345678' LIMIT 1,0,train
SELECT * FROM customers WHERE name = 'support' AND hashed_password = '1f213c03a268bd5c4d68aca0e53b3356d4f139d712027e69edce5a4fda774ac3',0,train
SELECT * FROM logins WHERE username='demo' AND pwd='MySecret123',0,train
select * from users where user_login='test' and pass_hash='be977a6c628a02cc173a2011762f91593da368c76e66156e32c968a2239c0648',0,test
"SELECT id, username, is_admin FROM user_data WHERE username='ljekarna_zg' AND password_hash='$2b$12$hshPyG2JEOUgJck5WMNbmqrsgxLJOI29BCBRQgXxap/Kx0o2Mc9gH'",0,test
"SELECT u.id, u.user_login FROM user_accounts u WHERE u.user_login='user' AND u.pass_hash='58a9308a9b31c568651a64d822a53b5ffb7d6d49d730688e719623960226d83b'",0,test
SELECT * FROM customers WHERE user_name='John''s' AND password='P@ssword2024!' LIMIT 1,0,train
SELECT * FROM user_data WHERE login='lijecnik42' AND password_hash='$2b$12$8AOtbT5nk8N5hWTzsXqStMZXHJuOlsfdGPqV9/gwtCa.7s7s0Pn0K' LIMIT 1,0,train
SELECT * FROM users WHERE name='info' AND pwd='MyPharm@99' LIMIT 1,0,train
"SELECT u.id, u.login FROM user_accounts u WHERE u.login='pacijent_001' AND u.pwd='admin123'",0,train
SELECT * FROM user_accounts WHERE login='tomislav' AND pass_hash='pbkdf2:sha256:600000$3s8KFV7W$9b4d9b65dbfcbef660786aed55964120422ce3caba32060d6e96338084e1f5c3' LIMIT 1,0,train
"SELECT id, login FROM user_accounts WHERE login='user-name' AND pw='$2b$12$ogh1/c9BYijUT8fzZltCvz4MUeyS9NFwRuJ9/AMctSKA.qp8jxll.'",0,train
SELECT * FROM app_users WHERE login='support@example.com' AND pwd='MyPharm@99',0,train
"SELECT id, user_name, is_admin FROM customers WHERE user_name='bob' AND pwd='Pa$$w0rd!'",0,train
SELECT * FROM user_data WHERE email='admin' AND password_hash='$2b$12$ThmjNkOKIVh67Rv1rq.rqsPvy5Cg3tjIiZh5aBzx/SbvQnFnWvOmT',0,train
SELECT * FROM customers WHERE user_name='luka' AND password='it''s_a_pass' LIMIT 1,0,train
SELECT * FROM logins WHERE user_login='mirjana' AND password_hash='pbkdf2:sha256:600000$jMPcNQW7$6539f2d48719c6941147244e7f55818820a42838a3bb5643ea333875e3cbc2fe',0,test
"SELECT u.id, u.user_name FROM logins u WHERE u.user_name='filip' AND u.hashed_password='097413dbecbd8143de63f5eb1de73d0741c4f3bb8d9a91a1a6d0f7d7c01b7831'",0,train
"SELECT u.id, u.name FROM app_users u WHERE u.name='alice' AND u.pwd='12345678'",0,train
"SELECT id, login, is_admin FROM logins WHERE login='mike@example.com' AND password='P@ssword2024!'",0,train
SELECT * FROM logins WHERE login='petra' AND pw='it's_a_pass',0,train
"SELECT id, username FROM customers WHERE username='user@gmail.com' AND pw='S3cur3P@ss'",0,train
SELECT COUNT(*) FROM user_data WHERE username='info' AND password_hash='a50687a7774ba5b5e2d694c34daadd66',0,train
SELECT * FROM members WHERE login='pharmauser' AND password_hash='$2b$12$DQBq5z8qNvDVKrbwvZZ7dpCIv1CeIcvZM8UiVmy/.yNIRW5qlr18p',0,train
SELECT COUNT(*) FROM user_data WHERE name='user-name' AND pass_hash='pbkdf2:sha256:600000$lWggSTmz$783c669890d43db011965c1183825a8b36decb49f8099e9e32eebf6c89e191fe',0,train
select * from auth_users where name='noreply@test.org' and pw='Spring#2024',0,train
SELECT COUNT(*) FROM logins WHERE username='test_user' AND password='nicoleivankovic''',0,train
"SELECT u.id, u.user_name FROM user_accounts u WHERE u.user_name='user' AND u.pwd='letmein'",0,train
"SELECT u.id, u.user_login FROM app_users u WHERE u.user_login='pharmauser' AND u.password='it''s_a_pass'",0,train
SELECT * FROM logins WHERE email = 'tomislav' AND password = 'Welcome2024',0,train
SELECT * FROM app_users WHERE username = 'ivana' AND password = 'secret123',0,train
"SELECT u.id, u.user_name FROM app_users u WHERE u.user_name='support' AND u.password='monkey'",0,train
SELECT * FROM accounts WHERE username='alice' AND pwd='S3cur3P@ss',0,train
SELECT * FROM accounts WHERE username='charlie' AND password_hash='pbkdf2:sha256:600000$0CURghds$713d42b176c33a1b998b247478fa43b9442f54ef2ed9444273ca661d9f98a0c1' LIMIT 1,0,train
select * from customers where email='josip' and hashed_password='354ec798bacdad9c84c66cb78e95569c',0,test
"SELECT u.id, u.username FROM korisnici u WHERE u.username='test_user' AND u.pass_hash='c2ff8a82e1964e7eb9505e8a55f439e9ca2e9fda94a3ec95a7526ad78b749198'",0,train
"SELECT id, email FROM korisnici WHERE email='frank' AND pwd='letmein'",0,train
select * from accounts where name='demo2024' and pw='letmein',0,train
"SELECT id, email, is_admin FROM accounts WHERE email='luka' AND password_hash='pbkdf2:sha256:600000$bVPCR0NV$d7d26dcc3caa6d80b7b5eafe3c4f642fd5aa333aee2f35615f4c226930ad804b'",0,test
"SELECT u.id, u.username FROM customers u WHERE u.username='customer1' AND u.password='nicoleivankovic''",0,train
"SELECT id, name, is_admin FROM user_data WHERE name='user-name' AND pass_hash='807938fe4f5ed1de1b046dfaf3a01022021449caa3104309366fccbbe8dfb28d'",0,train
select * from logins where email='petra' and password='Spring#2024',0,train
SELECT * FROM accounts WHERE email = 'bob' AND password_hash = '7a7c4f349db522996170d8309662fe867ff762cb38a47f5c8a6e177049d6ba36',0,train
SELECT * FROM user_accounts WHERE login='M.Smith' AND hashed_password='$2b$12$pp4Hq6GSRAm6aIpdfH31Z4.fnn8JHIPfzyJcFOK2mrTRlkSc8H/xA',0,train
SELECT * FROM user_data WHERE user_login='user.name' AND pwd='MyPharm@99',0,test
"SELECT id, login, is_admin FROM users WHERE login='petra' AND hashed_password='8d0b2fb77be714e97d0b5049a413fad8'",0,train
"SELECT u.id, u.email FROM members u WHERE u.email='ljekarna_zg' AND u.pwd='12345678'",0,train
SELECT COUNT(*) FROM app_users WHERE email='john' AND pwd='it's_a_pass',0,test
"SELECT id, user_name FROM logins WHERE user_name='contact' AND password_hash='97830303236b7e2ae22dd3164bebbb6e7060143960bc6053d88bcd957cada0af'",0,train
SELECT * FROM logins WHERE login='bob' AND pwd='qwerty' LIMIT 1,0,train
SELECT * FROM user_accounts WHERE login='viserionnina' AND password='monkey' LIMIT 1,0,train
SELECT COUNT(*) FROM users WHERE name='david' AND pass_hash='df5c6172a03bdcd18eb109d08c7fd968005bbb18e288d1e2aa2eaf0f643a2e99',0,train
"SELECT u.id, u.login FROM user_accounts u WHERE u.login='john' AND u.password='it's_a_pass'",0,train
select * from user_accounts where user_name='matija' and hashed_password='58388e0ccf84c1f9ff45781bf4d073cc',0,train
select * from members where user_login='noreply@test.org' and pass_hash='2f68852c5853ba22f8b6d69f5566df93d3b9dd7ff805737fe4a15fb455fd73cd',0,train
"SELECT u.id, u.username FROM user_data u WHERE u.username='david' AND u.pass_hash='pbkdf2:sha256:600000$tBaRTJf7$f905497a3c4879ae508f67adf945dcfabc34ddd40e61d3903f880b7640ec23e6'",0,train
SELECT * FROM user_accounts WHERE user_name='alex' AND password_hash='3c26f757e40ff02e88e70ee5f7d36b65' LIMIT 1,0,train
select * from auth_users where username='info@pharma.hr' and pwd='S3cur3P@ss',0,train
"SELECT id, email, is_admin FROM logins WHERE email='admin@company.org' AND pw='qwerty'",0,train
"SELECT id, name, is_admin FROM logins WHERE name='charlie' AND pw='it's_a_pass'",0,train
SELECT * FROM app_users WHERE user_name='contact' AND password_hash='pbkdf2:sha256:600000$rRE3xlWC$ab2a15ca65b6cd3d048124f40102011fb3f5a1f4c120f600202c0a3c078ea75d' LIMIT 1,0,train
"SELECT u.id, u.username FROM user_data u WHERE u.username='info@pharma.hr' AND u.password_hash='pbkdf2:sha256:600000$Z2hF4lTj$e31622860f7ae49982e8641145ab9ab3f9f7d62637c260e90ea0f10006f64c3e'",0,train
select * from customers where name='viserionnina' and pwd='root_password',0,train
"SELECT u.id, u.user_login FROM accounts u WHERE u.user_login='pacijent_001' AND u.pw='dragon'",0,train
SELECT * FROM users WHERE email='lijecnik42' AND pw='Pa$$w0rd!' LIMIT 1,0,train
SELECT COUNT(*) FROM user_data WHERE email='customer1' AND hashed_password='22327128d04851a3a7b5249731fab6bd',0,train
"SELECT id, login FROM customers WHERE login='info' AND hashed_password='$2b$12$V.1T6Rf7rA2DotxitoyMb7vqoLhxTi9M6vj/V16LXofxj3.nzMxrP'",0,train
"SELECT id, login, is_admin FROM app_users WHERE login='matija' AND password_hash='pbkdf2:sha256:600000$ssu685X2$a63b82fa1fc8ca0f2c54727782f87bb10fef0484c5b96977670d73981f3c9f49'",0,test
SELECT * FROM korisnici WHERE login = 'user' AND pwd = 'MyPharm@99',0,train
"SELECT u.id, u.user_name FROM app_users u WHERE u.user_name='user-name' AND u.password_hash='1ecd9222454300d6695e57e8b27fcf11'",0,train
"SELECT id, name, is_admin FROM user_accounts WHERE name='info@pharma.hr' AND pass_hash='pbkdf2:sha256:600000$QTNrF8JU$ca7298bf61fd9f7469d7503b1ca4c003c65a66598b2988b1a82593355bc502c1'",0,train
select * from user_data where user_name='grace' and password='12345678',0,train
"SELECT u.id, u.login FROM accounts u WHERE u.login='pharmauser' AND u.pass_hash='pbkdf2:sha256:600000$skayqgSS$18dba6ab8cec05d2966e204ef480c28f9e77c5b1c98b46f8febbca4b15f2238f'",0,train
select * from users where user_name='support' and pw='Welcome123$',0,train
SELECT * FROM logins WHERE login = 'customer1' AND hashed_password = '3073de8f1698c3244975386c59eae2784fe5dbe7c11bd82bb69b5fcdec9f7ca8',0,train
"SELECT id, email FROM users WHERE email='info@pharma.hr' AND pw='MyPharm@99'",0,train
SELECT * FROM korisnici WHERE name='jane.smith' AND password_hash='$2b$12$2cUv1vw2Df1aJKfynuHoJYTwWzFvM6uoTL32j43Dhreae0KR8W.wx',0,train
SELECT COUNT(*) FROM logins WHERE user_name='filip' AND password_hash='18ea60016b7b8925176b1412fc9d8689',0,train
"SELECT u.id, u.user_login FROM user_data u WHERE u.user_login='M.Smith' AND u.password='nicoleivankovic'''",0,train
"SELECT id, login FROM app_users WHERE login='D'Angelo' AND pass_hash='$2b$12$lYsRdl0Q4XxcUwG51csrONQD6Qe7cSRiivrxjEqr3G4IgEoFCxfOs'",0,train
select * from app_users where user_login='info' and hashed_password='pbkdf2:sha256:600000$yUwa9eiM$bb145ccfa720541b405e4ab752eb75feb33990a749a4b5759be3e594921504d0',0,test
SELECT COUNT(*) FROM korisnici WHERE email='mirjana' AND password_hash='80deb03e0dcd3a9587dc6a1547e6aa42',0,train
"SELECT u.id, u.login FROM customers u WHERE u.login='ivana' AND u.password_hash='c34c84a37e0b357176b423f5d2d6e52a'",0,test
SELECT COUNT(*) FROM members WHERE user_login='root' AND pw='letmein',0,train
"SELECT id, username, is_admin FROM user_accounts WHERE username='kristijan' AND pass_hash='pbkdf2:sha256:600000$7w2DXClt$49c05791e988077df00df20d319c081d299559f07282169e0c8f12fef477e4fb'",0,train
SELECT COUNT(*) FROM app_users WHERE user_login='pacijent_001' AND pw='it''s_a_pass',0,train
SELECT COUNT(*) FROM auth_users WHERE login='admin_2024' AND password='Pa$$w0rd!',0,train
SELECT * FROM customers WHERE user_login='alex' AND password_hash='pbkdf2:sha256:600000$P7Rg7l7m$01ad4c22048b409c620de74d5ea5ca057e927d8b77f60c5864b71f5741bac301' LIMIT 1,0,train
"SELECT id, user_login FROM customers WHERE user_login='david' AND hashed_password='$2b$12$aGwowAngJgOXWTe7yGupKV3BrTqFkeSShgvl.UOhqF5vg.3M0tcab'",0,train
SELECT COUNT(*) FROM user_data WHERE email='noreply@test.org' AND pwd='12345678',0,train
"SELECT u.id, u.login FROM korisnici u WHERE u.login='viserionnina' AND u.hashed_password='ce40e167667128cfa02e5b3dcb9c0775'",0,train
"SELECT id, name FROM accounts WHERE name='info@pharma.hr' AND password_hash='pbkdf2:sha256:600000$bGE51kKQ$4006d105fceda332de8b68bdfccc8d690fa5167d8dc8250734c9fac9e731cd32'",0,test
select * from accounts where user_name='viserionnina' and hashed_password='2b988933ac8cd04d082d23586cce28d7',0,test
"SELECT u.id, u.user_name FROM accounts u WHERE u.user_name='info@pharma.hr' AND u.password_hash='d5bb30d25ed58b3f15ace2655398615eadce71d2feb3981d54ce568e039fdeca'",0,train
"SELECT u.id, u.login FROM customers u WHERE u.login='marko' AND u.pass_hash='ec5bba901053799f6dae63e62bcd1076506c10e025084d99a6aa4625bf53d21d'",0,train
"SELECT u.id, u.username FROM korisnici u WHERE u.username='grace' AND u.password='it's_a_pass'",0,train
"SELECT id, name FROM user_data WHERE name='maja' AND password_hash='$2b$12$cgAx2F/Yq3E83w7RZnQE4AFGRerUe1EskPjCFuSeUFmiVnfzPq0aF'",0,train
select * from users where user_login='josip' and pwd='12345678',0,train
SELECT * FROM logins WHERE user_name = 'admin_2024' AND pw = 'admin123',0,train
SELECT * FROM auth_users WHERE name='jane.smith' AND password='12345678',0,train
SELECT * FROM members WHERE email='nicoleivankovic' AND hashed_password='b083593bf341b3287bb97a756efb6ffa',0,train
SELECT * FROM app_users WHERE username='tomislav' AND hashed_password='071b949c248d0fdac9059bcc9a79c21b41b3d32eb58a4f9e3ca41e96935b3930' LIMIT 1,0,test
SELECT * FROM customers WHERE name = 'noreply@test.org' AND password = 'Welcome123$',0,train
"SELECT u.id, u.user_name FROM customers u WHERE u.user_name='John's' AND u.password_hash='155eab8902b0cc5ddca6bc4c6e2e75aef6bd27f6723a994e93509792c2dfe92e'",0,train
"SELECT u.id, u.name FROM users u WHERE u.name='jane.smith' AND u.hashed_password='pbkdf2:sha256:600000$6fmC6cDm$cffbdef1637f70fbe83d999ea5f222c7fe421c4f9184b1449db087c0ae6377c1'",0,train
select * from user_data where user_name='alex' and password_hash='ff0b32900eaf5361cb17d97998a08555e293c4183ab0ecc4e56e23f898e6ec09',0,train
"SELECT id, username FROM auth_users WHERE username='O''Brien' AND hashed_password='pbkdf2:sha256:600000$ZmLL10fX$59690c8b2d72f099745c03d8ba86b1876a96d4ee378aaf7b8a0900c560267ebc'",0,train
SELECT * FROM customers WHERE user_login = 'user123' AND password_hash = '1661b4b7c8c983139d67b0b272c6080a2ce201df488419c760d6352a7b639115',0,train
"SELECT u.id, u.login FROM logins u WHERE u.login='user@gmail.com' AND u.password_hash='6bb417218a03550f9a69f29a83e59fccc3d0f065921d6caf3447cc06d32712ee'",0,train
SELECT * FROM logins WHERE username='filip' AND pw='Pa$$w0rd!',0,train
"SELECT id, name, is_admin FROM user_data WHERE name='demo2024' AND pass_hash='c4792f4c3feda6b8468be61f286f78d0d1c32b8431b01639e8b8465f5e34f127'",0,train
select * from members where email='pacijent_001' and pw='Welcome2024',0,train
SELECT * FROM members WHERE email='alex' AND hashed_password='64457924f8e0c3524edb5fc42eb0af0d7c6e9084c7903dc9bd6075226eee2180' LIMIT 1,0,train
SELECT * FROM korisnici WHERE login = 'frank' AND pw = 'P@ssword2024!',0,train
select * from members where name='M.Smith' and pw='4b2202f233882c5130419da05fb2eb90ff0317a9307f5e4ba3331be6a9c8457f',0,train
SELECT COUNT(*) FROM users WHERE user_name='noreply@test.org' AND password='monkey',0,test
"SELECT id, login FROM korisnici WHERE login='user@gmail.com' AND pwd='qwerty'",0,test
select * from user_data where name='admin@company.org' and password='Pa$$w0rd!',0,train
SELECT * FROM auth_users WHERE user_name = 'marko' AND hashed_password = 'pbkdf2:sha256:600000$inG9lDYB$b438f8d0760020727c2283a8a07e7601b8350e6e0ecc110776f30bdb6e752500',0,test
SELECT * FROM logins WHERE username='ljekarna_zg' AND pwd='monkey' LIMIT 1,0,train
"SELECT id, login, is_admin FROM auth_users WHERE login='john' AND pass_hash='bc59afe06259a2d32ce9bb651ec291ab'",0,train
SELECT COUNT(*) FROM korisnici WHERE user_login='root' AND password_hash='$2b$12$kEQTImPYtOBv.nwGJxlHpctGnacddPnc1BPcK2nqKJifZXXeYLGZG',0,test
SELECT COUNT(*) FROM auth_users WHERE email='demo2024' AND hashed_password='pbkdf2:sha256:600000$IEC9xN7k$c9df9105557bf39ca6879e78cd196b12a445fa2e78a29eec0a1dc1be5276309f',0,train
"SELECT u.id, u.login FROM user_accounts u WHERE u.login='user' AND u.pw='Welcome2024'",0,train
SELECT COUNT(*) FROM app_users WHERE name='M.Smith' AND password_hash='92b7399eabf0ad4bcc3ff103e53e6418',0,train
SELECT COUNT(*) FROM user_accounts WHERE email='tomislav' AND password_hash='8e027edd2611bc04a2a820be7a11d91a',0,train
SELECT * FROM accounts WHERE username='jane.smith' AND pw='admin123',0,test
SELECT COUNT(*) FROM user_accounts WHERE email='noreply@test.org' AND pwd='878066e64c624a8192ea64400942cd987eba37e33f84e7a8d858274fcfce1899',0,train
SELECT COUNT(*) FROM auth_users WHERE username='charlie' AND password_hash='309dac06f8fe876da0517354f446e4c9',0,train
"SELECT u.id, u.email FROM accounts u WHERE u.email='frank' AND u.pass_hash='135f265b2a735291d7c37fd929298e61'",0,train
select * from accounts where name='dora' and password_hash='169e19f8f4d6193311f6b5d871214e49',0,train
SELECT * FROM accounts WHERE user_name='lijecnik42' AND pass_hash='8d7fcf0670bc96c35eb669cfc8a2a5a1',0,train
"SELECT id, user_login, is_admin FROM auth_users WHERE user_login='user-name' AND password='qwerty'",0,train
SELECT * FROM customers WHERE name='petra' AND password='Pa$$w0rd!' LIMIT 1,0,train
SELECT * FROM app_users WHERE name='info' AND hashed_password='1a052b4786c5233e642f58387d8dfec2' LIMIT 1,0,train
"SELECT id, email FROM korisnici WHERE email='john_doe' AND pwd='b8dea40958519c3628d927fe8fdeb62b'",0,test
"SELECT id, user_name, is_admin FROM users WHERE user_name='admin@company.org' AND pw='letmein'",0,test
SELECT * FROM members WHERE login = 'O'Brien' AND password = 'qwerty',0,train
"SELECT id, name, is_admin FROM users WHERE name='user-name' AND password_hash='$2b$12$6BboQhDO2pS8l7loaBG/x2os7HIAa5kU90V5TDABR7L1x4iKA2x2H'",0,train
"SELECT u.id, u.login FROM user_data u WHERE u.login='nina' AND u.pwd='dragon'",0,test
SELECT COUNT(*) FROM members WHERE name='info@pharma.hr' AND pass_hash='pbkdf2:sha256:600000$mG02aehe$e96519e78a419f31cea27299ed139b373533a56670b0de37ef2b142cda817b07',0,train
"SELECT id, email, is_admin FROM user_data WHERE email='admin_2024' AND pwd='nicoleivankovic'''",0,train
select * from customers where user_name='filip' and password_hash='1e262b98ecdadc4a239c063fa6b8f101',0,train
SELECT * FROM user_accounts WHERE login='test' AND password_hash='05e55148a24bd563a7b82947ce6370b9b705c2ff84f6f48dcf6dc7a04deedf41',0,train
"SELECT id, username, is_admin FROM app_users WHERE username='bob' AND password='Pa$$w0rd!'",0,test
"SELECT u.id, u.name FROM auth_users u WHERE u.name='ana' AND u.pass_hash='pbkdf2:sha256:600000$dFKfIAyG$35e7b2c9f4244471b72edad3ae83f404912e19343ddb687957adc9232e24916e'",0,train
"SELECT id, email FROM user_data WHERE email='tomislav' AND pw='secret123'",0,train
SELECT COUNT(*) FROM user_data WHERE name='user' AND hashed_password='aee0b1c107a4c20f568a9cc7442c88ba0136f4e01eedaad01917a09c722bd867',0,test
SELECT * FROM accounts WHERE email='filip' AND password='P@ssword2024!' LIMIT 1,0,train
"SELECT u.id, u.login FROM korisnici u WHERE u.login='test' AND u.pw='MyPharm@99'",0,train
SELECT * FROM app_users WHERE email = 'customer1' AND pw = 'root_password',0,train
"SELECT id, login, is_admin FROM user_data WHERE login='josip' AND pw='letmein'",0,train
"SELECT u.id, u.email FROM users u WHERE u.email='admin_2024' AND u.hashed_password='8e5a20d788d89a3bed01fff5822e92df98be16ce9ec99bd918fc6251da729b47'",0,train
